date,page_name,page_url,page_category,pageviews,unique_pageviews,avg_time_on_page,exit_rate,entrances
2024-10-23,カート,/cart,CV,2083,1573,160.73,0.2091,773
2024-10-23,購入手続き,/checkout,CV,1318,1037,143.74,0.226,215
2024-10-23,購入完了,/thanks,CV,673,458,145.56,0.1977,185
2024-10-23,会社概要,/about,その他,814,544,93.93,0.5491,182
2024-10-23,お問い合わせ,/contact,その他,480,383,63.12,0.4581,86
2024-10-23,検索結果,/search,検索,1190,908,172.63,0.332,222
2024-10-24,トップページ,/,TOP,6240,5216,125.78,0.3759,1665
2024-10-24,商品一覧,/products,商品,4200,3553,164.11,0.3728,955
2024-10-24,商品詳細 - スマートフォン,/products/smartphone,商品,2725,1656,85.28,0.4455,760
2024-10-24,商品詳細 - ノートPC,/products/laptop,商品,2538,2137,160.29,0.3057,925
2024-10-24,商品詳細 - タブレット,/products/tablet,商品,1706,1383,123.93,0.4783,331
2024-10-24,商品詳細 - イヤホン,/products/earphone,商品,1042,865,149.48,0.435,297
2024-10-24,カート,/cart,CV,1738,1097,94.55,0.3371,285
2024-10-24,購入手続き,/checkout,CV,1022,629,70.35,0.3164,276
2024-10-24,購入完了,/thanks,CV,711,507,40.87,0.1023,161
2024-10-24,会社概要,/about,その他,763,572,134.25,0.3375,261
2024-10-24,お問い合わせ,/contact,その他,570,347,45.74,0.3942,94
2024-10-24,検索結果,/search,検索,1225,778,122.72,0.3997,319
2024-10-25,トップページ,/,TOP,9241,5567,107.66,0.3479,1260
2024-10-25,商品一覧,/products,商品,6110,3716,89.54,0.2736,891
2024-10-25,商品詳細 - スマートフォン,/products/smartphone,商品,4449,3436,60.02,0.4902,859
2024-10-25,商品詳細 - ノートPC,/products/laptop,商品,3039,2306,34.74,0.4619,1108
2024-10-25,商品詳細 - タブレット,/products/tablet,商品,1778,1307,160.65,0.4627,541
2024-10-25,商品詳細 - イヤホン,/products/earphone,商品,2023,1385,42.02,0.4944,648
2024-10-25,カート,/cart,CV,2943,2367,126.54,0.2905,847
2024-10-25,購入手続き,/checkout,CV,1577,978,67.07,0.2121,242
2024-10-25,購入完了,/thanks,CV,1244,814,80.53,0.2952,207
2024-10-25,会社概要,/about,その他,1208,923,113.3,0.3995,383
2024-10-25,お問い合わせ,/contact,その他,643,545,127.55,0.5424,141
2024-10-25,検索結果,/search,検索,1548,956,68.65,0.2592,323
2024-10-26,トップページ,/,TOP,8877,6939,93.82,0.4728,2107
2024-10-26,商品一覧,/products,商品,5283,4474,160.05,0.262,1671
2024-10-26,商品詳細 - スマートフォン,/products/smartphone,商品,3622,2829,161.01,0.396,1330
2024-10-26,商品詳細 - ノートPC,/products/laptop,商品,2997,2005,166.85,0.4277,527
2024-10-26,商品詳細 - タブレット,/products/tablet,商品,1948,1476,49.74,0.4699,612
2024-10-26,商品詳細 - イヤホン,/products/earphone,商品,1800,1160,175.71,0.3213,294
2024-10-26,カート,/cart,CV,2826,2043,160.61,0.2494,681
2024-10-26,購入手続き,/checkout,CV,1245,858,54.53,0.3186,272
2024-10-26,購入完了,/thanks,CV,1102,732,78.78,0.2313,316
2024-10-26,会社概要,/about,その他,791,666,65.41,0.3861,147
2024-10-26,お問い合わせ,/contact,その他,537,391,154.33,0.3511,128
2024-10-26,検索結果,/search,検索,1113,839,55.06,0.462,209
2024-10-27,トップページ,/,TOP,9746,7641,101.19,0.4491,3463
2024-10-27,商品一覧,/products,商品,9666,7214,60.88,0.5105,1685
2024-10-27,商品詳細 - スマートフォン,/products/smartphone,商品,5213,3202,170.49,0.4094,678
2024-10-27,商品詳細 - ノートPC,/products/laptop,商品,4062,2896,77.42,0.5302,1019
2024-10-27,商品詳細 - タブレット,/products/tablet,商品,2344,1493,174.77,0.546,300
2024-10-27,商品詳細 - イヤホン,/products/earphone,商品,2825,2146,98.21,0.5104,761
2024-10-27,カート,/cart,CV,3811,2921,34.5,0.2279,854
2024-10-27,購入手続き,/checkout,CV,2070,1346,175.49,0.3347,307
2024-10-27,購入完了,/thanks,CV,1534,1090,56.57,0.2736,444
2024-10-27,会社概要,/about,その他,1629,1362,104.58,0.455,524
2024-10-27,お問い合わせ,/contact,その他,1098,815,169.64,0.2591,331
2024-10-27,検索結果,/search,検索,2049,1339,89.08,0.4477,529
2024-10-28,トップページ,/,TOP,5890,4502,37.23,0.5498,2220
2024-10-28,商品一覧,/products,商品,4846,3962,115.05,0.4847,1670
2024-10-28,商品詳細 - スマートフォン,/products/smartphone,商品,3863,2708,130.14,0.3481,1197
2024-10-28,商品詳細 - ノートPC,/products/laptop,商品,3089,2469,152.68,0.3807,582
2024-10-28,商品詳細 - タブレット,/products/tablet,商品,1707,1026,84.97,0.3474,327
2024-10-28,商品詳細 - イヤホン,/products/earphone,商品,1507,1050,65.63,0.3846,327
2024-10-28,カート,/cart,CV,1993,1232,130.23,0.3207,475
2024-10-28,購入手続き,/checkout,CV,1102,765,107.86,0.3727,262
2024-10-28,購入完了,/thanks,CV,679,465,89.82,0.176,173
2024-10-28,会社概要,/about,その他,850,639,151.95,0.4795,265
2024-10-28,お問い合わせ,/contact,その他,661,399,31.13,0.3087,157
2024-10-28,検索結果,/search,検索,1296,856,39.04,0.5281,411
2024-10-29,トップページ,/,TOP,6939,4339,68.52,0.3958,1238
2024-10-29,商品一覧,/products,商品,4902,3925,76.7,0.4117,1503
2024-10-29,商品詳細 - スマートフォン,/products/smartphone,商品,3847,2570,48.28,0.3741,653
2024-10-29,商品詳細 - ノートPC,/products/laptop,商品,3164,2041,136.36,0.4075,473
2024-10-29,商品詳細 - タブレット,/products/tablet,商品,1818,1207,102.53,0.5389,533
2024-10-29,商品詳細 - イヤホン,/products/earphone,商品,1505,919,172.71,0.4399,349
2024-10-29,カート,/cart,CV,2662,2185,61.81,0.2456,837
2024-10-29,購入手続き,/checkout,CV,1138,921,83.01,0.38,249
2024-10-29,購入完了,/thanks,CV,984,658,93.56,0.2645,263
2024-10-29,会社概要,/about,その他,742,560,117.99,0.3855,140
2024-10-29,お問い合わせ,/contact,その他,646,526,44.36,0.315,108
2024-10-29,検索結果,/search,検索,1247,937,64.79,0.414,297
2024-10-30,トップページ,/,TOP,9202,6664,50.47,0.5463,2722
2024-10-30,商品一覧,/products,商品,6139,4340,133.87,0.4653,2158
2024-10-30,商品詳細 - スマートフォン,/products/smartphone,商品,3623,2268,116.76,0.4673,640
2024-10-30,商品詳細 - ノートPC,/products/laptop,商品,2950,1833,58.78,0.5183,544
2024-10-30,商品詳細 - タブレット,/products/tablet,商品,1895,1305,107.86,0.2708,287
2024-10-30,商品詳細 - イヤホン,/products/earphone,商品,1986,1307,162.01,0.412,516
2024-10-30,カート,/cart,CV,2874,1957,130.42,0.2666,975
2024-10-30,購入手続き,/checkout,CV,1510,1116,99.78,0.3461,243
2024-10-30,購入完了,/thanks,CV,1090,914,133.5,0.1351,237
2024-10-30,会社概要,/about,その他,1079,673,143.42,0.3851,204
2024-10-30,お問い合わせ,/contact,その他,756,603,65.2,0.5282,192
2024-10-30,検索結果,/search,検索,1221,1035,110.99,0.5281,468
2024-10-31,トップページ,/,TOP,3377,2552,143.29,0.2767,608
2024-10-31,商品一覧,/products,商品,2726,2168,35.42,0.4626,630
2024-10-31,商品詳細 - スマートフォン,/products/smartphone,商品,1455,1003,170.54,0.2763,367
2024-10-31,商品詳細 - ノートPC,/products/laptop,商品,1235,863,120.09,0.3842,306
2024-10-31,商品詳細 - タブレット,/products/tablet,商品,938,679,157.71,0.5476,178
2024-10-31,商品詳細 - イヤホン,/products/earphone,商品,785,493,87.09,0.4952,228
2024-10-31,カート,/cart,CV,1229,985,75.7,0.358,220
2024-10-31,購入手続き,/checkout,CV,515,331,81.91,0.339,163
2024-10-31,購入完了,/thanks,CV,424,341,159.3,0.1265,162
2024-10-31,会社概要,/about,その他,399,299,56.23,0.4794,104
2024-10-31,お問い合わせ,/contact,その他,257,163,40.23,0.3603,33
2024-10-31,検索結果,/search,検索,457,384,174.87,0.4149,126
2024-11-01,トップページ,/,TOP,9725,7065,45.85,0.3819,2771
2024-11-01,商品一覧,/products,商品,6712,5066,52.8,0.4451,1106
2024-11-01,商品詳細 - スマートフォン,/products/smartphone,商品,5615,4014,179.23,0.2674,872
2024-11-01,商品詳細 - ノートPC,/products/laptop,商品,4534,3835,51.34,0.3218,906
2024-11-01,商品詳細 - タブレット,/products/tablet,商品,2325,1453,39.34,0.4576,512
2024-11-01,商品詳細 - イヤホン,/products/earphone,商品,2521,2025,75.94,0.4346,784
2024-11-01,カート,/cart,CV,3401,2402,162.99,0.2261,804
2024-11-01,購入手続き,/checkout,CV,1477,1021,154.13,0.2828,428
2024-11-01,購入完了,/thanks,CV,1397,842,102.2,0.1832,173
2024-11-01,会社概要,/about,その他,1140,900,110.3,0.2911,238
2024-11-01,お問い合わせ,/contact,その他,677,447,150.23,0.5428,218
2024-11-01,検索結果,/search,検索,1674,1050,98.16,0.4144,475
2024-11-02,トップページ,/,TOP,10658,7695,78.7,0.295,3241
2024-11-02,商品一覧,/products,商品,9056,6284,98.92,0.3683,2736
2024-11-02,商品詳細 - スマートフォン,/products/smartphone,商品,7052,5915,77.31,0.4861,2404
2024-11-02,商品詳細 - ノートPC,/products/laptop,商品,4953,3287,35.76,0.5023,1546
2024-11-02,商品詳細 - タブレット,/products/tablet,商品,3001,2278,164.27,0.4478,890
2024-11-02,商品詳細 - イヤホン,/products/earphone,商品,2655,1637,52.53,0.4055,689
2024-11-02,カート,/cart,CV,4084,3144,42.72,0.2083,1304
2024-11-02,購入手続き,/checkout,CV,1684,1040,173.48,0.2024,438
2024-11-02,購入完了,/thanks,CV,1434,966,146.2,0.1699,384
2024-11-02,会社概要,/about,その他,1332,857,129.05,0.2795,367
2024-11-02,お問い合わせ,/contact,その他,920,556,175.18,0.2747,160
2024-11-02,検索結果,/search,検索,2250,1701,60.85,0.3646,402
2024-11-03,トップページ,/,TOP,16430,13039,109.55,0.4432,2771
2024-11-03,商品一覧,/products,商品,13429,10738,177.0,0.3378,4086
2024-11-03,商品詳細 - スマートフォン,/products/smartphone,商品,7788,6129,128.47,0.4935,1461
2024-11-03,商品詳細 - ノートPC,/products/laptop,商品,5876,4888,85.83,0.3174,1611
2024-11-03,商品詳細 - タブレット,/products/tablet,商品,3678,2770,66.1,0.5329,654
2024-11-03,商品詳細 - イヤホン,/products/earphone,商品,2761,2268,72.89,0.4437,1008
2024-11-03,カート,/cart,CV,5753,4669,67.84,0.3838,1991
2024-11-03,購入手続き,/checkout,CV,2473,2004,146.47,0.3457,795
2024-11-03,購入完了,/thanks,CV,1641,1208,170.61,0.2969,257
2024-11-03,会社概要,/about,その他,1632,1032,152.67,0.4678,272
2024-11-03,お問い合わせ,/contact,その他,1259,1020,111.34,0.4698,384
2024-11-03,検索結果,/search,検索,2521,1700,133.33,0.4195,785
2024-11-04,トップページ,/,TOP,7601,6006,99.23,0.298,1218
2024-11-04,商品一覧,/products,商品,4664,3645,44.88,0.5475,1168
2024-11-04,商品詳細 - スマートフォン,/products/smartphone,商品,3875,2522,139.96,0.4165,970
2024-11-04,商品詳細 - ノートPC,/products/laptop,商品,2523,1737,113.13,0.4851,350
2024-11-04,商品詳細 - タブレット,/products/tablet,商品,1910,1162,60.37,0.4737,566
2024-11-04,商品詳細 - イヤホン,/products/earphone,商品,1365,930,75.84,0.2947,430
2024-11-04,カート,/cart,CV,2764,1912,138.31,0.2897,890
2024-11-04,購入手続き,/checkout,CV,1196,834,134.34,0.2825,167
2024-11-04,購入完了,/thanks,CV,906,624,43.95,0.2588,234
2024-11-04,会社概要,/about,その他,858,652,117.0,0.2695,240
2024-11-04,お問い合わせ,/contact,その他,590,443,150.75,0.4529,124
2024-11-04,検索結果,/search,検索,1303,944,38.78,0.2731,283
2024-11-05,トップページ,/,TOP,9289,7216,107.59,0.4866,2396
2024-11-05,商品一覧,/products,商品,5157,3517,43.29,0.3802,936
2024-11-05,商品詳細 - スマートフォン,/products/smartphone,商品,4160,3261,169.97,0.5495,1280
2024-11-05,商品詳細 - ノートPC,/products/laptop,商品,3230,2451,47.75,0.4857,791
2024-11-05,商品詳細 - タブレット,/products/tablet,商品,2273,1581,118.17,0.4216,403
2024-11-05,商品詳細 - イヤホン,/products/earphone,商品,1575,1076,33.63,0.2579,483
2024-11-05,カート,/cart,CV,2426,1769,171.1,0.2597,491
2024-11-05,購入手続き,/checkout,CV,1296,1060,57.92,0.3684,467
2024-11-05,購入完了,/thanks,CV,984,709,42.09,0.1267,296
2024-11-05,会社概要,/about,その他,999,708,144.83,0.4689,175
2024-11-05,お問い合わせ,/contact,その他,696,441,128.54,0.4754,214
2024-11-05,検索結果,/search,検索,1104,678,69.26,0.3347,185
2024-11-06,トップページ,/,TOP,12671,8393,143.91,0.3316,2810
2024-11-06,商品一覧,/products,商品,8716,5372,35.04,0.3963,1175
2024-11-06,商品詳細 - スマートフォン,/products/smartphone,商品,6082,3860,91.66,0.4097,1174
2024-11-06,商品詳細 - ノートPC,/products/laptop,商品,5057,3061,174.51,0.4491,1126
2024-11-06,商品詳細 - タブレット,/products/tablet,商品,3073,1883,69.02,0.3756,789
2024-11-06,商品詳細 - イヤホン,/products/earphone,商品,2599,1726,59.71,0.4463,637
2024-11-06,カート,/cart,CV,3437,2897,82.43,0.3217,678
2024-11-06,購入手続き,/checkout,CV,1500,984,157.59,0.2502,362
2024-11-06,購入完了,/thanks,CV,1320,829,138.42,0.272,182
2024-11-06,会社概要,/about,その他,1416,1042,98.75,0.2745,359
2024-11-06,お問い合わせ,/contact,その他,755,631,130.35,0.505,213
2024-11-06,検索結果,/search,検索,1682,1282,39.34,0.4136,453
2024-11-07,トップページ,/,TOP,10716,7659,147.94,0.2656,1994
2024-11-07,商品一覧,/products,商品,6209,3981,143.51,0.3491,1416
2024-11-07,商品詳細 - スマートフォン,/products/smartphone,商品,4041,3311,160.59,0.5139,899
2024-11-07,商品詳細 - ノートPC,/products/laptop,商品,3744,3168,34.08,0.4816,695
2024-11-07,商品詳細 - タブレット,/products/tablet,商品,2258,1868,104.67,0.4116,432
2024-11-07,商品詳細 - イヤホン,/products/earphone,商品,2028,1633,146.34,0.3641,799
2024-11-07,カート,/cart,CV,2692,1967,148.93,0.2574,734
2024-11-07,購入手続き,/checkout,CV,1609,1286,167.26,0.2792,462
2024-11-07,購入完了,/thanks,CV,988,764,77.51,0.2587,349
2024-11-07,会社概要,/about,その他,1331,890,51.11,0.5451,231
2024-11-07,お問い合わせ,/contact,その他,667,549,52.82,0.4463,182
2024-11-07,検索結果,/search,検索,1597,991,150.54,0.5147,348
2024-11-08,トップページ,/,TOP,9452,6658,130.19,0.5452,2599
2024-11-08,商品一覧,/products,商品,4968,4076,54.34,0.3782,830
2024-11-08,商品詳細 - スマートフォン,/products/smartphone,商品,3914,2864,163.54,0.4658,641
2024-11-08,商品詳細 - ノートPC,/products/laptop,商品,3480,2251,152.86,0.5075,815
2024-11-08,商品詳細 - タブレット,/products/tablet,商品,2072,1406,153.25,0.3914,474
2024-11-08,商品詳細 - イヤホン,/products/earphone,商品,1502,1086,80.28,0.4985,273
2024-11-08,カート,/cart,CV,2764,2229,65.98,0.2201,540
2024-11-08,購入手続き,/checkout,CV,1196,852,127.67,0.3498,329
2024-11-08,購入完了,/thanks,CV,899,728,176.87,0.1943,284
2024-11-08,会社概要,/about,その他,812,624,132.95,0.3475,137
2024-11-08,お問い合わせ,/contact,その他,554,450,155.56,0.3182,127
2024-11-08,検索結果,/search,検索,1347,1041,75.8,0.4038,274
2024-11-09,トップページ,/,TOP,8161,5516,170.75,0.4459,2544
2024-11-09,商品一覧,/products,商品,7994,6372,69.04,0.4495,3008
2024-11-09,商品詳細 - スマートフォン,/products/smartphone,商品,5146,3808,97.06,0.2833,1287
2024-11-09,商品詳細 - ノートPC,/products/laptop,商品,4599,3387,176.52,0.3641,789
2024-11-09,商品詳細 - タブレット,/products/tablet,商品,2333,1424,167.71,0.472,404
2024-11-09,商品詳細 - イヤホン,/products/earphone,商品,2294,1543,143.09,0.5232,681
2024-11-09,カート,/cart,CV,2592,2179,75.71,0.3453,977
2024-11-09,購入手続き,/checkout,CV,1465,1198,135.55,0.2225,433
2024-11-09,購入完了,/thanks,CV,1009,666,100.32,0.1025,193
2024-11-09,会社概要,/about,その他,1251,843,141.48,0.34,180
2024-11-09,お問い合わせ,/contact,その他,932,757,118.98,0.4503,354
2024-11-09,検索結果,/search,検索,1403,869,149.19,0.3219,182
2024-11-10,トップページ,/,TOP,10335,8772,108.22,0.5067,1921
2024-11-10,商品一覧,/products,商品,8158,6116,44.08,0.2845,2892
2024-11-10,商品詳細 - スマートフォン,/products/smartphone,商品,5127,4139,115.77,0.5137,1470
2024-11-10,商品詳細 - ノートPC,/products/laptop,商品,3890,2642,146.08,0.3804,1005
2024-11-10,商品詳細 - タブレット,/products/tablet,商品,2778,1974,124.7,0.4321,745
2024-11-10,商品詳細 - イヤホン,/products/earphone,商品,2163,1426,45.63,0.4037,449
2024-11-10,カート,/cart,CV,3185,2430,120.1,0.3901,1028
2024-11-10,購入手続き,/checkout,CV,1604,1216,68.16,0.2142,375
2024-11-10,購入完了,/thanks,CV,1187,725,71.52,0.128,356
2024-11-10,会社概要,/about,その他,1119,806,121.62,0.3088,229
2024-11-10,お問い合わせ,/contact,その他,706,514,31.15,0.2517,136
2024-11-10,検索結果,/search,検索,1304,817,150.39,0.3517,303
2024-11-11,トップページ,/,TOP,10256,6906,89.55,0.5295,1561
2024-11-11,商品一覧,/products,商品,7691,4833,106.11,0.3536,2234
2024-11-11,商品詳細 - スマートフォン,/products/smartphone,商品,4885,3788,49.72,0.5478,1069
2024-11-11,商品詳細 - ノートPC,/products/laptop,商品,3909,2757,166.14,0.3733,1141
2024-11-11,商品詳細 - タブレット,/products/tablet,商品,2554,1729,173.26,0.4971,771
2024-11-11,商品詳細 - イヤホン,/products/earphone,商品,1634,1240,68.64,0.2653,270
2024-11-11,カート,/cart,CV,3401,2624,87.58,0.2229,883
2024-11-11,購入手続き,/checkout,CV,1547,975,142.68,0.2838,215
2024-11-11,購入完了,/thanks,CV,1018,701,130.29,0.2883,282
2024-11-11,会社概要,/about,その他,1156,865,125.41,0.253,409
2024-11-11,お問い合わせ,/contact,その他,853,698,48.08,0.4672,328
2024-11-11,検索結果,/search,検索,1349,989,31.76,0.2926,323
2024-11-12,トップページ,/,TOP,11600,8369,36.56,0.4232,1982
2024-11-12,商品一覧,/products,商品,9311,6385,127.84,0.4688,2896
2024-11-12,商品詳細 - スマートフォン,/products/smartphone,商品,6532,4621,71.31,0.4519,1348
2024-11-12,商品詳細 - ノートPC,/products/laptop,商品,5638,4012,153.36,0.4895,1834
2024-11-12,商品詳細 - タブレット,/products/tablet,商品,3538,2504,117.33,0.3457,779
2024-11-12,商品詳細 - イヤホン,/products/earphone,商品,2629,2041,86.18,0.4565,510
2024-11-12,カート,/cart,CV,3931,2498,81.88,0.378,615
2024-11-12,購入手続き,/checkout,CV,1638,1247,81.09,0.3274,276
2024-11-12,購入完了,/thanks,CV,1461,990,120.87,0.2354,306
2024-11-12,会社概要,/about,その他,1345,1139,133.24,0.3862,275
2024-11-12,お問い合わせ,/contact,その他,1005,609,174.6,0.4016,191
2024-11-12,検索結果,/search,検索,1649,1002,54.0,0.3664,207
2024-11-13,トップページ,/,TOP,13424,9593,165.01,0.3368,2252
2024-11-13,商品一覧,/products,商品,10366,7033,120.44,0.5165,3150
2024-11-13,商品詳細 - スマートフォン,/products/smartphone,商品,6976,4688,88.42,0.5383,1479
2024-11-13,商品詳細 - ノートPC,/products/laptop,商品,4559,3352,113.06,0.2962,1215
2024-11-13,商品詳細 - タブレット,/products/tablet,商品,3228,2609,75.35,0.3821,724
2024-11-13,商品詳細 - イヤホン,/products/earphone,商品,2137,1312,70.54,0.3527,642
2024-11-13,カート,/cart,CV,3986,2737,50.88,0.3161,912
2024-11-13,購入手続き,/checkout,CV,2046,1477,179.08,0.2804,685
2024-11-13,購入完了,/thanks,CV,1533,1138,60.2,0.2241,362
2024-11-13,会社概要,/about,その他,1192,856,64.16,0.4129,418
2024-11-13,お問い合わせ,/contact,その他,1133,884,160.5,0.41,211
2024-11-13,検索結果,/search,検索,2174,1372,71.37,0.4883,635
2024-11-14,トップページ,/,TOP,15575,9924,177.15,0.3888,3424
2024-11-14,商品一覧,/products,商品,10907,8149,72.87,0.3626,2126
2024-11-14,商品詳細 - スマートフォン,/products/smartphone,商品,7013,4885,103.85,0.4034,1823
2024-11-14,商品詳細 - ノートPC,/products/laptop,商品,6064,5125,154.13,0.3723,2200
2024-11-14,商品詳細 - タブレット,/products/tablet,商品,3267,2741,46.39,0.3101,1250
2024-11-14,商品詳細 - イヤホン,/products/earphone,商品,2580,2094,39.37,0.5179,973
2024-11-14,カート,/cart,CV,4144,3015,168.96,0.3253,620
2024-11-14,購入手続き,/checkout,CV,2096,1617,133.88,0.3445,388
2024-11-14,購入完了,/thanks,CV,1459,1006,71.81,0.2609,264
2024-11-14,会社概要,/about,その他,1877,1130,131.52,0.5493,506
2024-11-14,お問い合わせ,/contact,その他,971,586,155.12,0.4714,247
2024-11-14,検索結果,/search,検索,1813,1429,128.78,0.4807,614
2024-11-15,トップページ,/,TOP,13887,10462,103.14,0.2766,2336
2024-11-15,商品一覧,/products,商品,8458,5935,82.32,0.2698,1384
2024-11-15,商品詳細 - スマートフォン,/products/smartphone,商品,6577,5504,173.27,0.2717,1963
2024-11-15,商品詳細 - ノートPC,/products/laptop,商品,4488,2779,149.18,0.4002,1145
2024-11-15,商品詳細 - タブレット,/products/tablet,商品,2401,1484,74.29,0.3709,400
2024-11-15,商品詳細 - イヤホン,/products/earphone,商品,2226,1782,90.77,0.5288,840
2024-11-15,カート,/cart,CV,3625,2606,126.07,0.2452,1286
2024-11-15,購入手続き,/checkout,CV,2032,1400,48.44,0.3296,653
2024-11-15,購入完了,/thanks,CV,1465,1043,123.72,0.2172,231
2024-11-15,会社概要,/about,その他,1570,1036,153.38,0.4642,457
2024-11-15,お問い合わせ,/contact,その他,996,727,146.3,0.2929,204
2024-11-15,検索結果,/search,検索,1949,1307,124.43,0.2901,282
2024-11-16,トップページ,/,TOP,13049,8865,106.67,0.25,1897
2024-11-16,商品一覧,/products,商品,7780,6043,155.9,0.2688,1215
2024-11-16,商品詳細 - スマートフォン,/products/smartphone,商品,5120,4020,45.28,0.3449,1238
